text,sentiment
"he said, with a snort of indignation, when Jake went down into the waist in all this grand array after prayers on the poop.",anger
"broke out the gentle mother of marriageable daughters, full of righteous wrath.",anger
"replied he, in a hollow and savage voice: it is thus he designates his supposed rival.""",anger
"cried he who had treated her so unceremoniously, speaking with quick vehemence.",anger
Catharine rose from her seat and looked with flashing eyes into the king’s face blazing with wrath.,anger
"He, injured and indignant and angry, thought first of all of revenging himself upon Nettie--of proving to her that he would get over it, and that there were women in the world more reasonable than herself.",anger
"Klazowski was furious, and sought with loud denunciations and curses to quell the storm of indignation that had been roused against him.",anger
"Chen, with a voluble stream of Nagasaki profanity, spluttered in rage, and strove like a bantam rooster to get at his antagonist.",anger
"You were going to be married, and I was furious, and I went and got--”",anger
"He sat in his chair and cursed his God for bringing the war upon the country; sat in his chair with a letter crumpled in his hand, with his eyes glassy hard and his face in a hideous scowl.",anger
"Marie Louise, outraged at the mere suspicion, and indignant at so cruel a hoax, rose for once majestic and dignified in her wrath.",anger
Zeb with a curse took to his heels and ran; nor for a hundred yards did he glance behind.,anger
"Then Peter began again to curse and to swear, declaring that he did not know the man.",anger
"Thine hand hath made and fashioned me, And now hast thou turned to destroy me; Remember, I pray thee, that thou hast formed me as clay; And now wilt thou grind me to dust again?",anger
"And the dogged, mad glare of a set purpose was in his eyes as with a savage kick he awoke his companion, crying: “Get up, you black devil, we are going back.”",anger
"John Burrill responded to his exhortations with a burst of defiance, or a volley of oaths; and, Evan received all comments upon his choice of a companion, with a sardonic smile, or a wild mocking laugh.",anger
"You and I go not back to _San Miguel_ unless you air my vife.""",anger
"Then Hogen grew so wroth in mood, And as in wrath he left his mother Before him his confessor stood, Was called Canute, the sable brother.",anger
"With angrie Hands and frownynge Browe, That deemd Her owne the Urchine's Sinne, She pluckt Him out, but he was nowe Past being Whipt for fallynge in.",anger
"I should not wonder""--he turned round with his face like a flint, and a voice that cut like a whip--""I should not wonder if this was a swinging job for you, Sidney O'Connor!""",anger
"Listening to which tardy and awkward recognition of his own rather princely dealings, Mr. Iglesias' temper began to rise, his jaw to grow rigid, and his eyes dangerously alight.",anger
"As to that confession he had made in the church, 'twar plain he war out'n his head.'",anger
"And Count García who was an angry man, wrapt his mantle under his arm, and would have struck Ferran Alfonso, saying, Let me get at the boy who dares me!",anger
"Send them all back to me, and I will burn them myself.",anger
